Sequence,Numbers,Occurences
1 , 49 , 7
2 , 29 , 11
3 , 43 , 6
4 , 46 , 3
5 , 57 , 5
6 , 8 , 6
7 , 6 , 5
8 , 47 , 5
9 , 31 , 7
10 , 39 , 4
11 , 15 , 11
12 , 45 , 5
13 , 19 , 3
14 , 32 , 2
15 , 3 , 5
16 , 44 , 3
17 , 33 , 5
18 , 9 , 4
19 , 24 , 2
20 , 12 , 2
21 , 53 , 2
22 , 18 , 6
23 , 20 , 6
24 , 30 , 3
25 , 4 , 4
26 , 7 , 6
27 , 22 , 6
28 , 2 , 5
29 , 13 , 1
30 , 42 , 3
31 , 40 , 8
32 , 36 , 7
33 , 48 , 6
34 , 50 , 3
35 , 37 , 4
36 , 25 , 5
37 , 11 , 4
38 , 52 , 5
39 , 54 , 2
40 , 35 , 7
41 , 38 , 2
42 , 14 , 3
43 , 21 , 4
44 , 17 , 5
45 , 27 , 3
46 , 28 , 3
47 , 58 , 4
48 , 26 , 4
49 , 10 , 2
50 , 16 , 3
51 , 51 , 3
52 , 23 , 2
53 , 34 , 1
54 , 41 , 3
55 , 55 , 1
56 , 1 , 3
